,apparentTemperature,dewPoint,humidity,icon,precipType,pressure,summary,temperature,time,visibility,windBearing,windSpeed,cloudCover
3354,55.17,40.14,0.57,partly-cloudy-day,rain,1017.46,Partly Cloudy,55.17,1432144800.0,8.64,281.0,10.38,0.31
3355,53.27,39.29,0.59,partly-cloudy-day,rain,1018.26,Partly Cloudy,53.27,1432148400.0,8.97,274.0,9.73,0.31
3356,50.72,38.71,0.63,partly-cloudy-day,rain,1018.95,Partly Cloudy,50.72,1432152000.0,8.97,273.0,8.86,0.31
3357,44.46,38.95,0.71,clear-night,rain,1019.86,Clear,48.01,1432155600.0,9.44,267.0,7.74,0.22
3358,43.41,39.19,0.74,partly-cloudy-night,rain,1020.27,Partly Cloudy,47.1,1432159200.0,9.44,272.0,7.6,0.31
3359,42.57,40.75,0.82,partly-cloudy-night,rain,1020.46,Partly Cloudy,46.06,1432162800.0,9.3,272.0,6.75,0.31
3360,41.43,41.13,0.86,clear-night,rain,1020.71,Clear,45.12,1432166400.0,8.54,264.0,6.76,
3361,39.88,40.72,0.87,clear-night,rain,1020.94,Clear,44.28,1432170000.0,8.77,260.0,7.82,0.0
3362,39.11,39.7,0.86,clear-night,rain,1020.9,Clear,43.47,1432173600.0,8.62,263.0,7.39,0.0
3363,39.25,40.74,0.9,partly-cloudy-night,rain,1020.89,Partly Cloudy,43.45,1432177200.0,8.18,252.0,7.08,0.31
3364,39.04,41.24,0.93,clear-day,rain,1020.97,Clear,43.04,1432180800.0,7.79,248.0,6.58,0.15
3365,39.9,41.47,0.91,partly-cloudy-day,rain,1020.94,Partly Cloudy,44.07,1432184400.0,7.78,242.0,7.26,0.31
3366,42.7,43.15,0.89,partly-cloudy-day,rain,1021.18,Partly Cloudy,46.21,1432188000.0,7.54,244.0,6.84,0.31
3367,44.9,43.0,0.81,partly-cloudy-day,rain,1021.51,Partly Cloudy,48.58,1432191600.0,8.12,246.0,8.32,0.31
3368,50.26,40.7,0.7,partly-cloudy-day,rain,1021.85,Partly Cloudy,50.26,1432195200.0,7.79,264.0,11.32,0.56
3369,51.85,41.78,0.68,partly-cloudy-day,rain,1022.08,Partly Cloudy,51.85,1432198800.0,8.47,265.0,11.66,0.5
3370,52.82,42.19,0.67,partly-cloudy-day,rain,1022.14,Mostly Cloudy,52.82,1432202400.0,8.3,259.0,13.05,0.75
3371,53.28,42.31,0.66,partly-cloudy-day,rain,1022.4,Mostly Cloudy,53.28,1432206000.0,8.91,258.0,14.51,0.75
3372,54.18,43.66,0.68,partly-cloudy-day,rain,1022.38,Mostly Cloudy,54.18,1432209600.0,8.72,254.0,14.75,0.75
3373,54.83,43.13,0.65,cloudy,rain,1022.23,Overcast,54.83,1432213200.0,8.33,255.0,15.23,1.0
3374,55.18,42.86,0.63,partly-cloudy-day,rain,1022.44,Mostly Cloudy,55.18,1432216800.0,8.36,248.0,15.55,0.75
3375,55.1,43.7,0.65,partly-cloudy-day,rain,1022.56,Mostly Cloudy,55.1,1432220400.0,8.51,249.0,15.3,0.75
3376,54.14,44.27,0.69,partly-cloudy-day,rain,1022.81,Partly Cloudy,54.14,1432224000.0,8.47,248.0,14.35,0.39
3377,53.81,43.74,0.69,partly-cloudy-day,rain,1022.93,Partly Cloudy,53.81,1432227600.0,8.6,249.0,13.87,0.39
3378,53.31,43.78,0.7,partly-cloudy-day,rain,1022.99,Mostly Cloudy,53.31,1432231200.0,9.1,248.0,14.17,0.75
3379,52.43,43.83,0.72,partly-cloudy-day,rain,1023.12,Mostly Cloudy,52.43,1432234800.0,9.14,249.0,10.99,0.75
3380,51.36,43.33,0.74,partly-cloudy-day,rain,1023.31,Mostly Cloudy,51.36,1432238400.0,9.68,243.0,11.08,0.75
3381,50.71,43.99,0.78,partly-cloudy-night,rain,1023.54,Mostly Cloudy,50.71,1432242000.0,9.63,238.0,10.09,0.75
3382,50.76,44.9,0.8,partly-cloudy-night,rain,1023.34,Mostly Cloudy,50.76,1432245600.0,9.62,238.0,10.72,0.75
3383,50.63,46.05,0.84,partly-cloudy-night,rain,1023.15,Mostly Cloudy,50.63,1432249200.0,8.69,242.0,9.34,0.75
3384,50.77,47.6,0.89,partly-cloudy-night,rain,1023.06,Mostly Cloudy,50.77,1432252800.0,8.34,240.0,8.3,0.75
3385,51.57,48.56,0.89,clear-night,rain,1022.87,Clear,51.57,1432256400.0,8.2,248.0,8.46,
3386,51.5,49.0,0.91,clear-night,rain,1022.52,Clear,51.5,1432260000.0,7.91,243.0,7.48,
3387,51.53,49.86,0.94,partly-cloudy-night,rain,1022.25,Mostly Cloudy,51.53,1432263600.0,7.68,241.0,8.86,0.75
3388,51.35,49.83,0.95,partly-cloudy-day,rain,1021.99,Mostly Cloudy,51.35,1432267200.0,7.94,248.0,8.22,0.75
3389,51.79,49.87,0.93,partly-cloudy-day,rain,1021.81,Mostly Cloudy,51.79,1432270800.0,7.51,235.0,8.3,0.75
3390,53.15,50.6,0.91,partly-cloudy-day,rain,1021.76,Mostly Cloudy,53.15,1432274400.0,7.39,231.0,8.59,0.75
3391,54.67,51.58,0.89,partly-cloudy-day,rain,1021.95,Mostly Cloudy,54.67,1432278000.0,7.48,239.0,10.53,0.75
3392,56.23,52.27,0.87,partly-cloudy-day,rain,1021.9,Partly Cloudy,56.23,1432281600.0,6.9,234.0,12.04,0.31
3393,58.4,53.05,0.82,partly-cloudy-day,rain,1021.58,Mostly Cloudy,58.4,1432285200.0,7.87,241.0,13.78,0.75
3394,59.47,53.42,0.8,partly-cloudy-day,rain,1021.32,Mostly Cloudy,59.47,1432288800.0,8.21,241.0,13.41,0.75
3395,60.62,53.55,0.78,partly-cloudy-day,rain,1021.06,Mostly Cloudy,60.62,1432292400.0,8.61,251.0,15.28,0.75
3396,61.43,53.77,0.76,partly-cloudy-day,rain,1020.82,Mostly Cloudy,61.43,1432296000.0,8.4,254.0,15.3,0.75
3397,61.21,53.03,0.74,partly-cloudy-day,rain,1020.97,Mostly Cloudy,61.21,1432299600.0,8.06,254.0,16.56,0.75
3398,61.66,53.92,0.76,partly-cloudy-day,rain,1020.85,Mostly Cloudy,61.66,1432303200.0,8.43,261.0,15.91,0.75
3399,61.86,52.74,0.72,partly-cloudy-day,rain,1021.06,Mostly Cloudy,61.86,1432306800.0,8.64,268.0,14.08,0.75
3400,62.09,51.84,0.69,partly-cloudy-day,rain,1021.04,Mostly Cloudy,62.09,1432310400.0,8.64,272.0,15.1,0.75
3401,61.35,51.09,0.69,clear-day,rain,1021.33,Clear,61.35,1432314000.0,8.59,278.0,14.28,
3402,60.51,49.28,0.66,clear-day,rain,1021.84,Clear,60.51,1432317600.0,8.64,283.0,11.99,
3403,57.92,46.83,0.67,clear-day,rain,1022.36,Clear,57.92,1432321200.0,8.72,303.0,10.1,
3404,54.74,46.1,0.73,clear-day,rain,1023.21,Clear,54.74,1432324800.0,8.72,323.0,4.95,0.0
3405,51.8,45.29,0.78,clear-night,rain,1024.08,Clear,51.8,1432328400.0,8.72,341.0,4.08,
3406,49.43,44.36,0.83,clear-night,rain,1024.8,Clear,49.43,1432332000.0,9.1,8.0,1.74,
3407,48.38,43.96,0.85,clear-night,rain,1025.19,Clear,48.38,1432335600.0,9.1,300.0,1.15,
3408,48.39,43.82,0.84,clear-night,rain,1025.49,Clear,48.39,1432339200.0,8.98,29.0,1.42,
3409,47.57,42.83,0.84,clear-night,rain,1025.63,Clear,47.57,1432342800.0,8.6,9.0,1.17,
3410,46.74,42.44,0.85,clear-night,rain,1025.62,Clear,46.74,1432346400.0,8.39,78.0,0.57,
3411,46.24,42.09,0.85,clear-night,rain,1025.57,Clear,46.24,1432350000.0,7.98,89.0,0.61,
3412,45.55,42.09,0.88,clear-day,rain,1025.81,Clear,45.55,1432353600.0,7.37,149.0,0.27,
3413,46.93,42.54,0.85,clear-day,rain,1026.08,Clear,46.93,1432357200.0,7.97,131.0,0.97,
3414,48.72,42.9,0.8,clear-day,rain,1026.13,Clear,48.72,1432360800.0,8.26,125.0,2.62,
3415,51.13,41.8,0.7,clear-day,rain,1026.08,Clear,51.13,1432364400.0,8.52,122.0,4.71,
3416,52.56,41.64,0.66,clear-day,rain,1025.95,Clear,52.56,1432368000.0,8.34,132.0,5.44,
3417,54.11,42.48,0.65,clear-day,rain,1025.77,Clear,54.11,1432371600.0,8.39,161.0,6.91,
3418,56.06,42.36,0.6,clear-day,rain,1025.38,Clear,56.06,1432375200.0,8.5,178.0,7.28,
3419,57.76,42.46,0.57,clear-day,rain,1024.99,Clear,57.76,1432378800.0,8.62,178.0,7.49,0.0
3420,59.01,43.17,0.56,clear-day,rain,1024.33,Clear,59.01,1432382400.0,8.43,188.0,7.2,0.0
3421,59.93,43.44,0.54,clear-day,rain,1023.86,Clear,59.93,1432386000.0,8.55,201.0,8.18,0.0
3422,60.7,42.98,0.52,clear-day,rain,1023.4,Clear,60.7,1432389600.0,8.38,199.0,9.22,0.0
3423,61.48,43.04,0.51,clear-day,rain,1022.74,Clear,61.48,1432393200.0,8.4,209.0,10.31,0.0
3424,61.41,41.52,0.48,clear-day,rain,1022.11,Clear,61.41,1432396800.0,8.26,210.0,9.22,0.0
3425,60.3,42.27,0.51,clear-day,rain,1021.52,Clear,60.3,1432400400.0,8.7,218.0,9.18,
3426,59.11,41.55,0.52,clear-day,rain,1021.12,Clear,59.11,1432404000.0,8.82,223.0,9.06,0.0
3427,56.33,40.21,0.55,clear-day,rain,1020.9,Clear,56.33,1432407600.0,8.68,230.0,9.02,0.0
3428,52.19,41.52,0.67,clear-day,rain,1020.86,Clear,52.19,1432411200.0,8.78,225.0,7.07,0.0
3429,50.43,42.24,0.73,clear-night,rain,1020.79,Clear,50.43,1432414800.0,9.13,225.0,7.59,0.0
3430,46.46,43.38,0.8,clear-night,rain,1020.13,Clear,49.38,1432418400.0,9.3,217.0,6.96,0.0
3431,47.01,44.02,0.81,clear-night,rain,1019.51,Clear,49.65,1432422000.0,9.61,216.0,6.5,
3432,47.14,44.44,0.82,clear-night,rain,1018.79,Clear,49.63,1432425600.0,8.4,211.0,6.16,
3433,46.34,45.01,0.86,clear-night,rain,1018.05,Clear,49.09,1432429200.0,7.3,208.0,6.49,
3434,46.15,45.9,0.89,clear-night,rain,1017.3,Clear,48.9,1432432800.0,7.01,206.0,6.41,
3435,46.4,46.64,0.89,clear-night,rain,1016.56,Clear,49.82,1432436400.0,7.28,209.0,8.39,
3436,46.18,48.04,0.94,clear-day,rain,1015.87,Clear,49.68,1432440000.0,6.88,215.0,8.51,
3437,50.42,48.51,0.93,clear-day,rain,1015.38,Clear,50.42,1432443600.0,6.8,216.0,9.34,
3438,51.82,49.96,0.93,clear-day,rain,1015.05,Clear,51.82,1432447200.0,7.28,230.0,9.91,
3439,52.39,50.52,0.93,clear-day,rain,1015.3,Clear,52.39,1432450800.0,8.67,245.0,9.43,
3440,52.74,48.38,0.85,clear-day,rain,1015.71,Clear,52.74,1432454400.0,8.72,277.0,11.44,
3441,52.64,46.54,0.8,clear-day,rain,1016.15,Clear,52.64,1432458000.0,8.72,290.0,12.23,
3442,53.04,44.74,0.73,clear-day,rain,1016.48,Clear,53.04,1432461600.0,8.72,296.0,12.14,
3443,53.93,42.79,0.66,clear-day,rain,1016.6,Clear,53.93,1432465200.0,8.72,291.0,15.16,0.0
3444,54.01,42.81,0.66,clear-day,rain,1016.86,Clear,54.01,1432468800.0,8.72,295.0,12.95,
3445,55.29,42.87,0.63,clear-day,rain,1016.89,Clear,55.29,1432472400.0,8.72,288.0,13.51,
3446,55.41,42.15,0.61,clear-day,rain,1016.93,Clear,55.41,1432476000.0,8.72,293.0,13.52,
3447,54.79,41.63,0.61,clear-day,rain,1016.89,Clear,54.79,1432479600.0,8.64,289.0,13.1,
3448,54.27,41.49,0.62,clear-day,rain,1016.83,Clear,54.27,1432483200.0,8.64,286.0,14.98,
3449,53.07,40.91,0.63,clear-day,rain,1017.21,Clear,53.07,1432486800.0,8.72,284.0,14.49,
3450,51.85,40.12,0.64,clear-day,rain,1017.57,Clear,51.85,1432490400.0,8.72,286.0,13.51,
3451,50.81,39.69,0.66,clear-day,rain,1017.68,Clear,50.81,1432494000.0,8.72,286.0,13.09,
3452,45.23,39.11,0.67,clear-day,rain,1018.03,Clear,49.68,1432497600.0,8.72,288.0,11.32,
3453,44.58,39.66,0.7,clear-night,rain,1018.22,Clear,48.94,1432501200.0,8.72,281.0,10.43,
3454,42.84,39.64,0.73,clear-night,rain,1018.16,Clear,47.73,1432504800.0,9.1,281.0,11.13,
3455,42.63,39.89,0.76,clear-night,rain,1018.11,Clear,47.16,1432508400.0,8.37,278.0,9.68,
3456,41.3,40.1,0.79,clear-night,rain,1018.0,Clear,46.32,1432512000.0,8.38,276.0,10.47,
3457,40.91,40.23,0.8,clear-night,rain,1017.77,Clear,45.94,1432515600.0,9.01,278.0,10.24,
3458,41.31,40.3,0.8,clear-night,rain,1017.8,Clear,45.98,1432519200.0,8.96,276.0,9.32,
3459,40.86,40.18,0.81,clear-night,rain,1017.55,Clear,45.79,1432522800.0,8.74,274.0,9.88,
3460,40.75,40.09,0.82,clear-day,rain,1017.49,Clear,45.39,1432526400.0,8.59,280.0,8.9,
3461,41.79,40.39,0.8,clear-day,rain,1017.47,Clear,46.26,1432530000.0,8.01,276.0,8.98,
3462,42.55,40.95,0.79,clear-day,rain,1017.53,Clear,47.04,1432533600.0,8.06,277.0,9.51,
3463,43.77,41.62,0.77,clear-day,rain,1017.62,Clear,48.34,1432537200.0,7.61,280.0,10.62,
3464,44.89,42.66,0.78,clear-day,rain,1017.84,Clear,49.13,1432540800.0,7.13,284.0,10.22,
3465,50.76,43.84,0.77,clear-day,rain,1017.73,Clear,50.76,1432544400.0,8.14,295.0,10.05,
3466,51.56,43.38,0.74,clear-day,rain,1017.71,Clear,51.56,1432548000.0,8.61,292.0,9.99,
3467,52.73,44.16,0.73,clear-day,rain,1017.82,Clear,52.73,1432551600.0,8.72,292.0,10.03,
3468,53.72,44.23,0.7,clear-day,rain,1017.6,Clear,53.72,1432555200.0,8.72,288.0,10.25,
3469,55.24,44.37,0.67,clear-day,rain,1017.54,Clear,55.24,1432558800.0,8.64,282.0,9.65,
3470,56.45,43.82,0.63,clear-day,rain,1017.46,Clear,56.45,1432562400.0,8.72,299.0,9.54,
3471,56.53,43.01,0.6,clear-day,rain,1017.4,Clear,56.53,1432566000.0,8.64,299.0,8.71,
3472,57.0,41.69,0.56,clear-day,rain,1017.49,Clear,57.0,1432569600.0,8.72,304.0,6.72,
3473,56.48,42.3,0.59,clear-day,rain,1017.67,Clear,56.48,1432573200.0,8.53,345.0,2.53,
3474,55.23,41.96,0.61,clear-day,rain,1018.0,Clear,55.23,1432576800.0,8.72,299.0,3.03,
3475,54.26,42.24,0.64,clear-day,rain,1018.18,Clear,54.26,1432580400.0,8.56,291.0,2.63,0.0
3476,51.51,42.47,0.71,clear-day,rain,1018.75,Clear,51.51,1432584000.0,8.72,285.0,3.66,0.0
3477,47.97,42.59,0.77,clear-night,rain,1019.43,Clear,49.46,1432587600.0,8.72,300.0,4.4,0.15
3478,47.57,42.4,0.82,clear-night,rain,1019.97,Clear,47.57,1432591200.0,9.1,306.0,1.3,0.13
3479,45.76,42.02,0.84,partly-cloudy-night,rain,1020.26,Partly Cloudy,46.6,1432594800.0,9.1,293.0,3.07,0.31
3480,43.66,41.71,0.88,partly-cloudy-night,rain,1020.3,Mostly Cloudy,45.07,1432598400.0,8.65,290.0,3.45,0.75
3481,41.7,40.73,0.88,clear-night,rain,1020.53,Clear,43.92,1432602000.0,8.34,295.0,4.17,
3482,41.03,40.3,0.91,clear-night,rain,1020.74,Clear,42.79,1432605600.0,8.4,297.0,3.48,
3483,39.4,40.19,0.93,clear-night,rain,1020.9,Clear,42.08,1432609200.0,7.75,285.0,4.38,0.15
3484,38.55,40.65,0.94,clear-day,rain,1021.19,Clear,42.24,1432612800.0,7.95,300.0,5.8,0.13
3485,39.78,40.86,0.92,clear-day,rain,1021.46,Clear,43.08,1432616400.0,8.17,282.0,5.45,0.09
3486,42.96,42.01,0.85,partly-cloudy-day,rain,1021.6,Partly Cloudy,46.39,1432620000.0,8.46,283.0,6.75,0.56
3487,46.41,41.9,0.75,clear-day,rain,1021.89,Clear,49.47,1432623600.0,8.59,294.0,7.33,0.22
3488,52.15,43.17,0.71,partly-cloudy-day,rain,1022.04,Partly Cloudy,52.15,1432627200.0,8.72,295.0,7.69,0.31
3489,53.24,42.89,0.68,partly-cloudy-day,rain,1022.34,Mostly Cloudy,53.24,1432630800.0,8.51,289.0,8.47,0.75
3490,54.41,43.47,0.66,partly-cloudy-day,rain,1022.4,Mostly Cloudy,54.41,1432634400.0,8.56,294.0,10.02,0.75
3491,55.96,43.02,0.62,partly-cloudy-day,rain,1022.38,Mostly Cloudy,55.96,1432638000.0,8.72,295.0,9.87,0.75
3492,57.82,43.22,0.58,partly-cloudy-day,rain,1022.36,Partly Cloudy,57.82,1432641600.0,8.72,285.0,10.25,0.53
3493,59.34,42.74,0.54,partly-cloudy-day,rain,1022.37,Partly Cloudy,59.34,1432645200.0,8.18,287.0,8.92,0.31
3494,59.96,42.53,0.52,partly-cloudy-day,rain,1022.39,Partly Cloudy,59.96,1432648800.0,8.72,286.0,10.06,0.31
3495,59.48,43.07,0.55,partly-cloudy-day,rain,1022.48,Mostly Cloudy,59.48,1432652400.0,8.56,284.0,10.69,0.75
3496,59.24,42.17,0.53,partly-cloudy-day,rain,1022.68,Partly Cloudy,59.24,1432656000.0,8.72,278.0,12.81,0.31
3497,57.72,41.85,0.55,partly-cloudy-day,rain,1022.73,Partly Cloudy,57.72,1432659600.0,8.64,280.0,13.2,0.31
3498,56.38,41.43,0.57,partly-cloudy-day,rain,1023.23,Partly Cloudy,56.38,1432663200.0,8.72,287.0,14.84,0.31
3499,54.05,40.39,0.6,clear-day,rain,1023.69,Clear,54.05,1432666800.0,8.72,288.0,13.66,0.13
3500,50.99,39.8,0.65,clear-day,rain,1024.27,Clear,50.99,1432670400.0,8.72,291.0,11.25,0.13
3501,44.74,39.33,0.69,clear-night,rain,1024.81,Clear,49.06,1432674000.0,8.72,285.0,10.41,0.13
3502,42.63,38.65,0.72,clear-night,rain,1024.93,Clear,47.26,1432677600.0,8.72,289.0,10.04,0.09
3503,40.53,37.9,0.75,clear-night,rain,1024.98,Clear,45.45,1432681200.0,9.1,280.0,9.65,0.09
3504,39.58,38.56,0.8,clear-night,rain,1025.01,Clear,44.43,1432684800.0,8.65,281.0,8.9,0.09
3505,39.86,38.83,0.82,clear-night,rain,1024.73,Clear,44.06,1432688400.0,9.1,270.0,7.34,0.16
3506,38.27,38.76,0.84,clear-night,rain,1024.7,Clear,43.18,1432692000.0,9.16,270.0,8.42,0.16
3507,39.15,38.9,0.84,clear-night,rain,1024.53,Clear,43.48,1432695600.0,9.16,273.0,7.35,0.0
3508,39.24,39.51,0.84,clear-day,rain,1024.25,Clear,43.9,1432699200.0,9.16,267.0,8.21,0.0
3509,41.33,40.29,0.82,partly-cloudy-day,rain,1023.87,Partly Cloudy,45.52,1432702800.0,9.16,268.0,7.98,0.37
3510,43.59,40.74,0.78,partly-cloudy-day,rain,1023.61,Partly Cloudy,47.33,1432706400.0,8.79,266.0,7.84,0.4
3511,45.16,40.43,0.72,clear-day,rain,1023.37,Clear,49.21,1432710000.0,8.79,275.0,9.71,0.22
3512,50.39,40.19,0.68,partly-cloudy-day,rain,1022.87,Partly Cloudy,50.39,1432713600.0,8.79,272.0,7.64,0.56
3513,51.77,40.26,0.65,partly-cloudy-day,rain,1022.04,Mostly Cloudy,51.77,1432717200.0,8.79,247.0,7.42,0.75
3514,52.45,40.71,0.64,partly-cloudy-day,rain,1021.17,Mostly Cloudy,52.45,1432720800.0,8.72,230.0,9.38,0.75
3515,52.85,40.34,0.62,partly-cloudy-day,rain,1020.22,Mostly Cloudy,52.85,1432724400.0,8.79,231.0,11.95,0.75
3516,52.58,40.45,0.63,partly-cloudy-day,rain,1019.45,Mostly Cloudy,52.58,1432728000.0,8.79,233.0,12.34,0.86
3517,52.05,42.78,0.71,partly-cloudy-day,rain,1018.31,Mostly Cloudy,52.05,1432731600.0,8.05,236.0,11.53,0.86
3518,52.27,42.5,0.69,cloudy,rain,1017.04,Overcast,52.27,1432735200.0,8.66,222.0,11.44,1.0
3519,51.15,43.59,0.75,cloudy,rain,1015.74,Overcast,51.15,1432738800.0,7.42,219.0,9.74,1.0
3520,45.88,45.49,0.85,cloudy,rain,1014.25,Overcast,49.84,1432742400.0,6.38,214.0,9.86,1.0
3521,43.8,45.91,0.9,cloudy,rain,1013.17,Overcast,48.66,1432746000.0,5.8,229.0,11.77,1.0
3522,42.86,44.78,0.88,partly-cloudy-day,rain,1011.65,Mostly Cloudy,48.22,1432749600.0,6.99,224.0,13.12,0.75
3523,42.76,44.57,0.87,partly-cloudy-day,rain,1010.3,Mostly Cloudy,48.21,1432753200.0,7.47,232.0,13.41,0.75
3524,42.13,44.67,0.89,partly-cloudy-day,rain,1009.5,Mostly Cloudy,47.62,1432756800.0,6.91,231.0,13.01,0.75
3525,43.26,45.01,0.9,cloudy,rain,1008.66,Overcast,47.73,1432760400.0,7.48,222.0,9.91,1.0
3526,43.97,46.0,0.93,cloudy,rain,1007.73,Overcast,48.04,1432764000.0,7.26,240.0,9.02,1.0
3527,42.86,44.67,0.87,partly-cloudy-night,rain,1007.57,Partly Cloudy,48.25,1432767600.0,8.71,261.0,13.25,0.31
3528,41.04,41.95,0.83,partly-cloudy-night,rain,1007.65,Partly Cloudy,46.83,1432771200.0,8.97,268.0,13.3,0.31
3529,40.04,40.88,0.83,partly-cloudy-night,rain,1007.71,Partly Cloudy,45.72,1432774800.0,8.85,268.0,12.0,0.31
3530,38.76,40.29,0.84,clear-night,rain,1007.45,Clear,44.91,1432778400.0,8.78,264.0,12.82,0.0
3531,38.41,40.43,0.85,partly-cloudy-night,rain,1007.51,Partly Cloudy,44.54,1432782000.0,8.69,268.0,12.44,0.31
3532,36.96,39.78,0.85,partly-cloudy-day,rain,1007.68,Partly Cloudy,43.95,1432785600.0,9.19,266.0,14.78,0.31
3533,38.0,39.39,0.82,clear-day,rain,1008.12,Clear,44.65,1432789200.0,8.64,271.0,14.25,0.22
3534,39.19,39.8,0.8,clear-day,rain,1008.65,Clear,45.69,1432792800.0,8.52,275.0,14.78,0.16
3535,40.57,39.57,0.74,clear-day,rain,1008.92,Clear,47.27,1432796400.0,8.64,272.0,17.41,0.16
3536,42.38,39.53,0.7,wind,rain,1009.12,Breezy,48.98,1432800000.0,8.64,271.0,19.42,0.22
3537,50.3,39.33,0.66,wind,rain,1009.1,Breezy and Partly Cloudy,50.3,1432803600.0,8.64,271.0,19.04,0.5
3538,51.47,38.58,0.61,partly-cloudy-day,rain,1009.17,Partly Cloudy,51.47,1432807200.0,8.1,268.0,18.69,0.31
3539,51.79,40.29,0.65,partly-cloudy-day,rain,1009.19,Partly Cloudy,51.79,1432810800.0,7.99,267.0,17.95,0.31
3540,51.45,39.37,0.63,wind,rain,1009.43,Breezy and Partly Cloudy,51.45,1432814400.0,7.61,267.0,18.83,0.5
3541,52.22,40.35,0.64,partly-cloudy-day,rain,1009.47,Partly Cloudy,52.22,1432818000.0,8.64,266.0,17.55,0.5
3542,52.25,40.37,0.64,wind,rain,1009.63,Breezy and Partly Cloudy,52.25,1432821600.0,8.1,254.0,20.27,0.5
3543,52.52,40.19,0.63,wind,rain,1009.81,Breezy and Partly Cloudy,52.52,1432825200.0,7.55,254.0,20.17,0.5
3544,51.79,40.42,0.65,wind,rain,1009.59,Breezy and Partly Cloudy,51.79,1432828800.0,8.38,255.0,18.3,0.56
3545,51.28,40.24,0.66,partly-cloudy-day,rain,1009.53,Partly Cloudy,51.28,1432832400.0,8.64,256.0,17.67,0.31
3546,50.22,39.95,0.68,partly-cloudy-day,rain,1009.22,Partly Cloudy,50.22,1432836000.0,8.64,252.0,16.55,0.31
3547,43.31,39.41,0.69,partly-cloudy-day,rain,1009.21,Partly Cloudy,49.03,1432839600.0,8.64,255.0,15.37,0.31
3548,41.79,39.0,0.75,clear-day,rain,1009.36,Clear,46.64,1432843200.0,9.0,250.0,10.22,0.15
3549,40.2,39.32,0.8,partly-cloudy-night,rain,1009.27,Mostly Cloudy,45.01,1432846800.0,9.0,246.0,9.13,0.75
3550,39.66,39.3,0.82,partly-cloudy-night,rain,1008.96,Mostly Cloudy,44.53,1432850400.0,8.97,249.0,9.0,0.75
3551,40.56,40.13,0.86,partly-cloudy-night,rain,1008.56,Mostly Cloudy,44.08,1432854000.0,8.97,223.0,6.1,0.75
3552,39.79,39.92,0.86,partly-cloudy-night,rain,1008.11,Mostly Cloudy,43.92,1432857600.0,8.58,231.0,7.13,0.75
3553,40.25,39.77,0.86,clear-night,rain,1007.57,Clear,43.71,1432861200.0,8.86,223.0,5.87,
3554,39.86,40.42,0.9,clear-night,rain,1006.9,Clear,43.19,1432864800.0,8.05,236.0,5.53,
3555,40.4,40.5,0.92,partly-cloudy-night,rain,1006.2,Mostly Cloudy,42.63,1432868400.0,8.07,221.0,3.95,0.75
3556,39.37,40.4,0.93,cloudy,rain,1005.61,Overcast,42.32,1432872000.0,8.73,222.0,4.77,1.0
3557,38.77,40.77,0.93,partly-cloudy-day,rain,1005.07,Mostly Cloudy,42.58,1432875600.0,8.1,228.0,6.09,0.75
3558,40.46,40.78,0.89,partly-cloudy-day,rain,1004.36,Mostly Cloudy,43.69,1432879200.0,8.6,218.0,5.51,0.75
3559,39.48,39.91,0.88,cloudy,rain,1004.05,Overcast,43.35,1432882800.0,8.27,228.0,6.46,1.0
3560,40.22,40.75,0.9,cloudy,rain,1003.58,Overcast,43.41,1432886400.0,8.3,235.0,5.36,1.0
3561,42.65,40.52,0.85,cloudy,rain,1003.17,Overcast,44.66,1432890000.0,7.85,248.0,4.07,1.0
3562,43.33,40.36,0.82,cloudy,rain,1002.98,Overcast,45.5,1432893600.0,8.64,259.0,4.45,1.0
3563,44.1,40.35,0.78,partly-cloudy-day,rain,1002.63,Mostly Cloudy,46.97,1432897200.0,8.45,286.0,5.94,0.75
3564,44.92,40.88,0.76,partly-cloudy-day,rain,1002.28,Mostly Cloudy,48.15,1432900800.0,8.13,285.0,7.1,0.75
3565,46.47,41.6,0.74,partly-cloudy-day,rain,1002.42,Mostly Cloudy,49.45,1432904400.0,7.75,303.0,7.12,0.75
3566,45.6,40.89,0.72,partly-cloudy-day,rain,1002.61,Mostly Cloudy,49.62,1432908000.0,7.67,286.0,9.9,0.75
3567,45.33,40.05,0.69,partly-cloudy-day,rain,1002.8,Partly Cloudy,49.89,1432911600.0,7.74,295.0,11.81,0.4
3568,50.52,40.28,0.68,clear-day,rain,1002.83,Clear,50.52,1432915200.0,8.64,285.0,10.82,
3569,51.8,39.52,0.63,clear-day,rain,1003.16,Clear,51.8,1432918800.0,8.64,292.0,11.46,
3570,50.04,38.63,0.65,clear-day,rain,1003.79,Clear,50.04,1432922400.0,8.34,301.0,12.51,
3571,43.98,38.03,0.66,clear-day,rain,1004.18,Clear,48.94,1432926000.0,8.64,278.0,12.4,0.0
3572,41.16,37.58,0.71,clear-day,rain,1005.09,Clear,46.36,1432929600.0,8.28,280.0,11.05,
3573,39.62,37.89,0.78,clear-night,rain,1005.8,Clear,44.45,1432933200.0,8.24,272.0,8.85,
3574,38.28,37.63,0.8,clear-night,rain,1006.33,Clear,43.38,1432936800.0,8.97,273.0,8.92,
3575,37.05,37.45,0.83,clear-night,rain,1006.64,Clear,42.32,1432940400.0,9.44,274.0,8.77,
3576,35.98,37.76,0.87,clear-night,rain,1006.95,Clear,41.38,1432944000.0,9.44,271.0,8.59,0.0
